ID,Latitude,Longitude,Site,EPA,Date,Time,E. coli MPN/100ml,Coliform MPN/100ml,DO mg/L,DO % Saturation,Temperature ºC,Flow Estimate,Flow Rate cfs,pH   ,Turbidity NTU ,Conducitivity ?S/cm3,specific conductance ?S/cm3,ORP mV,Spectrophotometer ?,Sun/Shade,Where was sample taken,salinity (lab pro) ppt,Specific Gravity,Notes,Precip ,TN  mg/L,TP  mg/L
667,39.652224,-105.032976,BCD2,QAPP,10/30/2015,10:58,290.9,2420,9.24,99,9.56,Moderate,26.1,7.51,5.8,634.3,896.1,14.2,NA,Sun/shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
668,39.652224,-105.032976,BCD2,QAPP,11/13/2015,10:59,238.2,2420,10.85,103.8,5.36,Moderate,24.4,7.31,2.16,569.2,911,11.9,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and volunteer Shane Behanish. Sewer smell present.",11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
669,39.652224,-105.032976,BCD2,QAPP,12/4/2015,11:27,1203.3,2420,11.76,109.3,4.01,Moderate,34.8,7.43,1.29,NA,893.7,17.9,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA) and volunteer Derek Snyder.",12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
670,39.652224,-105.032976,BCD2,QAPP,12/18/2015,11:53,21.8,2419.6,12.73,111.3,1.85,Moderate,25.2,7.24,1.34,403.4,729.6,13.2,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Cody Griffith (MSU) and Austin Rosen (MSU).",NA,NA,NA
671,39.652224,-105.032976,BCD2,QAPP,1/15/2016,12:50,35,1046.2,12.15,108.9,2,Moderate,25.2,7.74,1.57,414.1,739,30.2,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
672,39.652224,-105.032976,BCD2,QAPP,2/5/2016,12:38,20.3,1732.9,11.73,105.2,3.04,Moderate,30.8,7.92,2.33,478.6,825.7,1.1,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Melake Getabecha (GWD) and Stephen Aderholdt (MSU).",NA,NA,NA
673,39.652224,-105.032976,BCD2,QAPP,3/19/2016,13:28,14.8,2419.6,11.25,110.2,6.45,Moderate,27.9,8.23,2.7,619.9,958.6,142.7,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
674,39.652224,-105.032976,BCD2,QAPP,4/8/2016,11:25,9.7,2420,10.62,114.5,10.28,High,84.1,8.49,4.73,519.4,722.8,105.5,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
675,39.652224,-105.032976,BCD2,QAPP,4/14/2016,14:04,38.3,2420,10.34,126.7,15.08,Moderate,90.2,9.06,5.55,494,615.4,84.4,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
676,39.652224,-105.032976,BCD2,QAPP,4/29/2016,11:15,1203.3,2420,NA,NA,6.65,High,311,7.82,13.5,260.2,400.8,82.7,NA,NA,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
677,39.652224,-105.032976,BCD2,QAPP,5/4/2016,12:14,138,NA,NA,NA,11.26,High,300,7.91,14.8,NA,417.5,118.8,NA,Sun ,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
678,39.652224,-105.032976,BCD2,QAPP,5/9/2016,12:12,35.5,1986.3,NA,NA,11.2,High,303,7.84,15.3,NA,404.3,116.5,NA,Sun ,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen and Melake Getabecha (GWD).,NA,NA,NA
679,39.652224,-105.032976,BCD2,QAPP,5/18/2016,11:57,172,NA,9.16,101.7,11.49,High,223,7.91,12.1,NA,395.1,124,NA,Sun ,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
680,39.652224,-105.032976,BCD2,QAPP,5/27/2016,12:30,113.7,1986.3,8.7,102.3,13.67,Moderate,177,7.91,11.6,301.5,385,149.5,NA,Sun ,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
681,39.652224,-105.032976,BCD2,QAPP,6/1/2016,13:29,228,NA,8.16,102.4,16.98,NA,150,8.03,7.8,NA,397.6,151.6,NA,NA,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
682,39.652224,-105.032976,BCD2,QAPP,6/9/2016,12:15,38.8,1011.2,7.6,100.9,19.4,NA,131,8.04,7.8,331.5,372,127.3,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Julie Kinsey (EPA).,NA,NA,NA
683,39.652224,-105.032976,BCD2,QAPP,6/15/2016,12:13,291,NA,7.59,102.3,20.26,NA,124,8.02,27.7,339.8,373.5,121,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
684,39.652224,-105.032976,BCD2,QAPP,6/23/2016,11:40,172.5,2420,7.42,99.9,20.45,Moderate,88.6,7.9,8.4,332.2,364.7,163.3,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Melake Getabecha (GWD), Stephen Aderholdt (MSU) and Blue Team.",NA,NA,NA
685,39.652224,-105.032976,BCD2,QAPP,6/30/2016,12:50,93.3,2420,7.78,106.3,21.32,Moderate,47.1,8.13,5.9,398.3,428.3,140.3,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
686,39.652224,-105.032976,BCD2,QAPP,7/6/2016,11:46,365,NA,7.68,105.9,21.06,Moderate,65.7,8.09,8.3,353.9,384.6,118.4,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Clarence Mills (MSU), Blue Team.",NA,NA,NA
687,39.652224,-105.032976,BCD2,QAPP,7/14/2016,11:40,248.1,2420,8.37,111,19.93,Low,32.5,8.13,7.7,413.4,458.5,166.5,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Blue Team.",NA,NA,NA
688,39.652224,-105.032976,BCD2,QAPP,7/20/2016,11:48,NA,NA,7.58,104.6,21.78,Low,42.7,8.04,16.3,464.5,494.8,158.4,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Blue Team.",NA,NA,NA
689,39.652224,-105.032976,BCD2,QAPP,7/28/2016,11:38,435.2,2420,8.55,117.9,21.26,Low,17.6,8.28,6.1,585,631,149.4,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
690,39.652224,-105.032976,BCD2,QAPP,8/4/2016,10:54,NA,NA,9.17,121.5,19.82,Low,15.5,8.26,5.1,599.1,663.7,180.6,NA,Sun,In stream,NA,NA,GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Rachel Hansgen (GWD).,NA,NA,NA
691,39.652224,-105.032976,BCD2,QAPP,8/12/2016,12:49,137.2,2420,9.71,130.4,20.66,Low,11.8,8.42,2.6,685.7,747.5,101.6,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Smaplers Clarence Mills (MSU) and Rachel Hansgen (GWD.,NA,NA,NA
692,39.652224,-105.032976,BCD2,QAPP,8/17/2016,12:33,NA,NA,8.7,118.4,20.04,Low,17.6,8.22,NA,691.5,763.2,144.6,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Clarence Mills (MSU).,NA,NA,NA
693,39.652224,-105.032976,BCD2,QAPP,8/25/2016,16:38,648.8,2420,7.53,96,17.99,Low,27.9,8.1,NA,519.6,599.4,169.9,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Clarence Mills (MSU).,NA,NA,NA
694,39.652224,-105.032976,BCD2,QAPP,9/7/2016,9:46,NA,NA,7.7,98.5,17.87,Low,19,8.04,NA,553.4,642.6,NA,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Melake Getabecha (GWD).,NA,NA,NA
695,39.652224,-105.032976,BCD2,QAPP,9/21/2016,12:06,NA,NA,8.33,106.5,17.8,Low,13.6,8.22,NA,656.2,761.2,167.1,NA,Sun/shade,In stream,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Melake Getabecha (GWD).",NA,NA,NA
696,39.652224,-105.032976,BCD2,QAPP,9/28/2016,11:14,248.9,2420,8.78,102.6,14.04,Low,15.5,8.07,NA,620.3,784.5,164,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used. Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
698,39.651701,-105.029729,BCD3,QAPP,5/1/2013,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Field sheets missing.,NA,NA,NA
699,39.651701,-105.029729,BCD3,QAPP,5/15/2013,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Field sheets missing.,NA,NA,NA
700,39.651701,-105.029729,BCD3,QAPP,7/10/2013,10:59,548,NA,NA,NA,21.25,Low,NA,8.22,NA,NA,711.8,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used.  Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
701,39.651701,-105.029729,BCD3,QAPP,7/24/2013,10:27,122,NA,NA,NA,21.15,Moderate,NA,8.28,NA,NA,585.6,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
702,39.651701,-105.029729,BCD3,QAPP,8/7/2013,10:13,613,NA,NA,NA,18.8,Moderate,NA,8.03,NA,NA,574.5,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used.  Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
703,39.651701,-105.029729,BCD3,QAPP,8/21/2013,10:40,613,NA,NA,NA,20.11,Moderate,NA,8.34,NA,NA,595.8,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
704,39.651701,-105.029729,BCD3,QAPP,9/4/2013,10:30,365,NA,NA,NA,20.75,Moderate,NA,8.11,NA,NA,399.4,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).  Sun/Shade.,NA,NA,NA
705,39.651701,-105.029729,BCD3,QAPP,9/24/2013,10:33,1120,NA,NA,NA,12.58,High,NA,7.71,NA,NA,177.8,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Sampler Gerry Martinez (MSU).,NA,NA,NA
706,39.651701,-105.029729,BCD3,NO QAPP,10/17/2013,10:20,80.1,1046.2,9.5,NA,8.6,NA,NA,6.75,8,NA,NA,NA,NA,NA,Bank,0,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
707,39.651701,-105.029729,BCD3,NO QAPP,10/31/2013,10:10,129.1,579.4,7.3,NA,6.4,NA,NA,7.16,1.7,NA,NA,NA,NA,NA,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
708,39.651701,-105.029729,BCD3,NO QAPP,11/14/2013,10:00,42,488.4,7.3,NA,6.6,NA,NA,7.58,NA,NA,NA,NA,NA,NA,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
709,39.651701,-105.029729,BCD3,NO QAPP,12/5/2013,10:00,9.8,153.9,NA,NA,0,NA,NA,7.6,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).  Ice covering most of flow,NA,NA,NA
710,39.651701,-105.029729,BCD3,NO QAPP,12/12/2013,9:45,36.8,244.5,8.1,NA,0.06,NA,NA,7.58,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
711,39.651701,-105.029729,BCD3,NO QAPP,2/1/2014,10:30,62.4,165.8,8.6,NA,2.1,NA,NA,7.49,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).  Quarter size foam spots in flow.,NA,NA,NA
712,39.651701,-105.029729,BCD3,NO QAPP,2/14/2014,10:00,29.5,90.6,8.3,NA,2.7,NA,NA,7.55,NA,NA,NA,NA,NA,NA,Bank,1.3,1.001,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
713,39.651701,-105.029729,BCD3,NO QAPP,2/28/2014,10:00,7.5,37.4,13.1,NA,4.6,NA,NA,7.86,NA,NA,NA,NA,NA,NA,Bank,1.3,1.001,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
714,39.651701,-105.029729,BCD3,NO QAPP,3/14/2014,10:00,12.2,185.2,13.1,NA,4.2,NA,NA,8.03,NA,NA,NA,NA,NA,NA,Bank,1.3,1.001,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
715,39.651701,-105.029729,BCD3,QAPP,5/7/2014,11:56,51.2,NA,10.75,NA,14.31,Moderate,NA,8.66,1.8,NA,576,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU).,NA,NA,NA
716,39.651701,-105.029729,BCD3,QAPP,5/21/2014,11:29,73.3,NA,8.89,NA,14.65,High,NA,8.07,22.7,NA,451,NA,NA,NA,Bank,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  DO didn't calibrate properly.  Field measurements and samples taken bank - forgot cover for sonde.",NA,NA,NA
717,39.651701,-105.029729,BCD3,QAPP,6/4/2014,11:38,60.2,NA,8.55,NA,17.38,High,NA,8,9.88,NA,304,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  ",NA,NA,NA
718,39.651701,-105.029729,BCD3,QAPP,6/18/2014,10:50,156,NA,8.96,NA,17.01,Moderate,NA,7.96,6.92,NA,341,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Marice Tidd (EPA) and David Watson (MSU).  ",NA,NA,NA
719,39.651701,-105.029729,BCD3,QAPP,7/9/2014,10:55,365,NA,7.67,NA,20.65,Moderate,NA,8.18,23.9,NA,390,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Rain storms on 7.7.2014.,NA,NA,NA
720,39.651701,-105.029729,BCD3,QAPP,7/23/2014,11:24,130,NA,2.65,NA,21.15,Moderate,NA,8.31,12.7,NA,379,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used. Forgot sonde guard-used sonde just below surface.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt and David Watson (MSU) and Julie Kinsey (EPA).",NA,NA,NA
721,39.651701,-105.029729,BCD3,QAPP,8/6/2014,11:47,365,NA,7.53,NA,20.31,Moderate,NA,8.2,13.2,NA,372,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used. Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
722,39.651701,-105.029729,BCD3,QAPP,8/20/2014,11:10,435,NA,8.26,NA,19.73,Moderate,NA,8.28,10.9,NA,391,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Marcie Tidd (EPA) and Julie Kinsey (EPA).",NA,NA,NA
723,39.651701,-105.029729,BCD3,QAPP,9/3/2014,12:40,285,NA,NA,NA,NA,Moderate,NA,NA,6.07,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). NAed and was not used after BCS2.,NA,NA,NA
724,39.651701,-105.029729,BCD3,QAPP,9/17/2014,11:40,345,NA,9.07,NA,16.63,Moderate,NA,8.25,9.04,NA,475,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). ,NA,NA,NA
725,39.651701,-105.029729,BCD3,NO QAPP,10/4/2014,10:47,74.9,1732.9,NA,NA,13,Moderate,NA,8.14,7,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
726,39.651701,-105.029729,BCD3,NO QAPP,10/18/2014,10:35,52.9,2420,9.7,105.3,10.54,Moderate,NA,8.04,NA,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
727,39.651701,-105.029729,BCD3,NO QAPP,11/8/2014,10:37,648.8,2420,NA,NA,8.14,Moderate,NA,8.19,4.5,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
728,39.651701,-105.029729,BCD3,NO QAPP,11/22/2014,10:26,63.1,960.9,11.25,NA,3.03,Moderate,NA,8.19,2.8,NA,NA,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 MPS used.  Samplers MSU/GWD. Sewer smell, breeze from the E/SE",NA,NA,NA
729,39.651701,-105.029729,BCD3,NO QAPP,12/13/2014,11:17,58.3,1986.3,13.18,NA,4.15,Moderate,NA,8.11,1.6,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
730,39.651701,-105.029729,BCD3,QAPP,1/24/2015,10:48,36.4,165.7,12.16,105.7,1.66,Moderate,NA,7.45,4.2,NA,602.8,NA,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,1/21/2015 0.00 in; 1/22/2015 Trace; 1/23/2015 0.01 in; 1/24/2015 0.00,NA,NA
731,39.651701,-105.029729,BCD3,QAPP,2/14/2015,11:15,39.7,920.8,10.78,103.3,5.46,Moderate,NA,7.7,2.8,NA,611.4,NA,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,2/11/2015 0.21 in; 2/12/2015 0.00 in; 2/13/2015 0.00 in; 2/14/2015 0.00 in,NA,NA
733,39.651701,-105.029729,BCD3,QAPP,3/21/2015,12:35,9.7,2420,9.39,103.7,11.26,Moderate,NA,7.84,4.1,525.5,715.4,169,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,3/18/2015 0.15 in; 3/19/2015 0.51 in; 3/20/2015 0.00 in; 3/21/2015 0.00 in,NA,NA
734,39.651701,-105.029729,BCD3,QAPP,3/28/2015,12:13,18.5,2420,9.52,106.6,11.71,Moderate,NA,7.91,6.17,500.9,673.7,144.8,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,3/25/2015 0.14 in; 3/26/2015 0.00 in; 3/27/2015 0.00 in; 3/28/2015 0.00 in,NA,NA
735,39.651701,-105.029729,BCD3,QAPP,4/17/2015,12:31,1413.6,2420,9.91,101,7.63,High,NA,7.72,NA,358.5,536.8,128.9,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL MP used. Samplers Stephen Aderholdt (MSU), Melake Getabecha (GWD), Rachel Hansgen (GWD). Samples collected after 2 days of rain/snow/hail.",4/15/2015 0.00 in; 4/16/2015 0.95 in; 4/17/2015 0.27 in; 4/18/2015 0.09 in,NA,NA
736,39.651701,-105.029729,BCD3,QAPP,5/6/2015,11:03,144,NA,9.06,99.6,10.43,High,NA,7.74,NA,341.8,246.3,82.1,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/3/2015 Trace; 5/4/2015 0.27 in; 5/5/2015 0.34 in; 5/6/2015 0.02 in,0.69,0.0744
737,39.651701,-105.029729,BCD3,QAPP,5/20/2015,11:13,148,NA,9.91,102.4,8.63,High,NA,7.36,NA,323.3,222.2,71.1,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/17/2015 Trace; 5/18/2015 0.18 in; 5/19/2015 0.53 in; 5/20/2015 0.01 in,0.636,0.0385
738,39.651701,-105.029729,BCD3,QAPP,6/3/2015,10:06,45,NA,9.11,101.3,11.52,High,NA,7.63,NA,209.3,282.6,75.4,NA,Sun/Shade,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha.,5/31/2015 Trace; 6/1/2015 Trace; 6/2/2015 0.00 in; 6/3/2015 0.28 in,0.588,0.0413
739,39.651701,-105.029729,BCD3,QAPP,6/17/2015,11:37,72.3,NA,8.41,101.3,17.05,High,NA,7.56,NA,192,237.1,84.2,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,0.498,0.0364
740,39.651701,-105.029729,BCD3,QAPP,6/26/2015,11:12,111.9,2420,8.08,100.6,17.05,High,NA,7.69,7.34,258.4,305,79.6,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, Sheridan HS Blue Team (Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
741,39.651701,-105.029729,BCD3,QAPP,7/1/2015,10:00,98.8,NA,7.96,101.6,17.91,High,NA,7.45,6.1,260.3,301.5,72.8,NA,NA,Bank,NA,NA,"GWD In-Situ used.  Samplers Rachel Hansgen and Melake Getabecha (GWD) and Sheridan HS Blue Team (DiaNABlanco, Karla Hernandez, Alexis Martinez, Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,0.51,0.0349
743,39.651701,-105.029729,BCD3,QAPP,7/15/2015,10:00,101,NA,7.84,100,17.75,High,NA,7.8,15.8,279.9,325.4,58.9,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",7/12/2015 0.01 in; 7/13/2015 0.01 in; 7/14/2015 0.0 in; 7/15/2015 0.0 in,0.443,0.069
744,39.651701,-105.029729,BCD3,QAPP,7/24/2015,9:52,866.4,2420,7.73,100.1,18.61,High,NA,7.68,NA,283.8,321.4,69.4,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, Sheridan HS Blue Team (Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
745,39.651701,-105.029729,BCD3,QAPP,7/31/2015,10:02,43.1,2420,7.88,102.4,19.06,NA,NA,7.79,NA,364.5,416.8,60.3,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, Sheridan HS Blue Team (Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
746,39.651701,-105.029729,BCD3,QAPP,8/5/2015,10:23,194,NA,8.03,104.1,18.61,NA,NA,7.61,NA,384.7,438.6,NA,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), and Julie Kinsey (EPA).",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,0.602,0.0239
747,39.651701,-105.029729,BCD3,QAPP,8/19/2015,10:39,649,NA,8.12,507.3,18.14,Moderate,NA,7.79,NA,441.2,507.3,61.9,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,0.639,0.0485
748,39.651701,-105.029729,BCD3,QAPP,9/2/2015,10:32,214,NA,7.98,103.4,18.55,Moderate,NA,7.57,NA,549.7,627.2,63.8,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,0.624,0.0245
749,39.651701,-105.029729,BCD3,QAPP,9/16/2015,10:25,687,NA,8.15,103.3,16.97,Moderate,NA,7.53,4.26,734.2,868.9,45,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,0.955,0.0263
750,39.651701,-105.029729,BCD3,QAPP,9/25/2015,12:10,307.6,2420,8.59,105.7,16.34,Moderate,NA,7.65,1.63,761.5,911.8,34.2,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
